first_name,last_name,middle_name,full_name_custom,gender,birth_date,death_date,birth_place,death_place,occupation,biography,father_full_name,mother_full_name,spouse_full_name,address_country,address_region,address_district,address_city
Asad,Saidov,Azamat o‘g‘li,Demo100 069 — Saidov Asad,M,1998-10-18,,"Toshkent, Toshkent shahri",,Tadbirkor,Demo100 069 — Saidov Asad shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 068 — Saidov Ulug‘bek,Demo100 064 — Saidova Feruza,,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Gulsara,Saidova,Azamat qizi,Demo100 070 — Saidova Gulsara,F,1999-11-19,,"Toshkent, Toshkent shahri",,Fermer,Demo100 070 — Saidova Gulsara shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 068 — Saidov Ulug‘bek,Demo100 064 — Saidova Feruza,,O‘zbekiston,Toshkent,Yunusobod,Toshkent shahri
Aziz,Qodirov,Azamat o‘g‘li,Demo100 071 — Qodirov Aziz,M,1938-12-20,,"Samarqand, Samarqand shahri",,O‘qituvchi,Demo100 071 — Qodirov Aziz shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 072 — Qodirova Dilorom,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Dilorom,Qodirova,Azamat qizi,Demo100 072 — Qodirova Dilorom,F,1942-01-21,,"Samarqand, Samarqand shahri",,Tadbirkor,Demo100 072 — Qodirova Dilorom shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 071 — Qodirov Aziz,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Jamshid,Qodirov,Azamat o‘g‘li,Demo100 073 — Qodirov Jamshid,M,1968-02-22,,"Samarqand, Samarqand shahri",,Usta,Demo100 073 — Qodirov Jamshid shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 071 — Qodirov Aziz,Demo100 072 — Qodirova Dilorom,Demo100 075 — Qodirova Mohira,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Lola,Qodirova,Azamat qizi,Demo100 074 — Qodirova Lola,F,1969-03-23,,"Samarqand, Samarqand shahri",,Ilmiy xodim,Demo100 074 — Qodirova Lola shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 071 — Qodirov Aziz,Demo100 072 — Qodirova Dilorom,Demo100 078 — Qodirov Shahboz,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Mohira,Qodirova,Azamat qizi,Demo100 075 — Qodirova Mohira,F,1970-04-24,,"Samarqand, Samarqand shahri",,Shifokor,Demo100 075 — Qodirova Mohira shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 073 — Qodirov Jamshid,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Asad,Qodirov,Azamat o‘g‘li,Demo100 076 — Qodirov Asad,M,1998-05-25,,"Samarqand, Samarqand shahri",,Tadbirkor,Demo100 076 — Qodirov Asad shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 073 — Qodirov Jamshid,Demo100 075 — Qodirova Mohira,,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Gulsara,Qodirova,Azamat qizi,Demo100 077 — Qodirova Gulsara,F,1999-06-26,,"Samarqand, Samarqand shahri",,Fermer,Demo100 077 — Qodirova Gulsara shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 073 — Qodirov Jamshid,Demo100 075 — Qodirova Mohira,,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Shahboz,Qodirov,Azamat o‘g‘li,Demo100 078 — Qodirov Shahboz,M,1971-07-01,,"Samarqand, Samarqand shahri",,Muhandis,Demo100 078 — Qodirov Shahboz shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 074 — Qodirova Lola,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Rustam,Qodirov,Azamat o‘g‘li,Demo100 079 — Qodirov Rustam,M,1999-08-02,,"Samarqand, Samarqand shahri",,Fermer,Demo100 079 — Qodirov Rustam shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 078 — Qodirov Shahboz,Demo100 074 — Qodirova Lola,,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Zaynab,Qodirova,Azamat qizi,Demo100 080 — Qodirova Zaynab,F,2000-09-03,,"Samarqand, Samarqand shahri",,Huquqshunos,Demo100 080 — Qodirova Zaynab shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 078 — Qodirov Shahboz,Demo100 074 — Qodirova Lola,,O‘zbekiston,Samarqand,Samarqand,Samarqand shahri
Bekzod,Aliyev,Azamat o‘g‘li,Demo100 081 — Aliyev Bekzod,M,1939-10-04,,"Buxoro, Buxoro shahri",,O‘qituvchi,Demo100 081 — Aliyev Bekzod shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 082 — Aliyeva Shahnoza,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Shahnoza,Aliyeva,Azamat qizi,Demo100 082 — Aliyeva Shahnoza,F,1943-11-05,,"Buxoro, Buxoro shahri",,Tadbirkor,Demo100 082 — Aliyeva Shahnoza shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 081 — Aliyev Bekzod,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Diyor,Aliyev,Azamat o‘g‘li,Demo100 083 — Aliyev Diyor,M,1969-12-06,,"Buxoro, Buxoro shahri",,Ilmiy xodim,Demo100 083 — Aliyev Diyor shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 081 — Aliyev Bekzod,Demo100 082 — Aliyeva Shahnoza,Demo100 085 — Aliyeva Rayhona,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Mavluda,Aliyeva,Azamat qizi,Demo100 084 — Aliyeva Mavluda,F,1970-01-07,,"Buxoro, Buxoro shahri",,O‘qituvchi,Demo100 084 — Aliyeva Mavluda shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 081 — Aliyev Bekzod,Demo100 082 — Aliyeva Shahnoza,Demo100 088 — Aliyev Nodir,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Rayhona,Aliyeva,Azamat qizi,Demo100 085 — Aliyeva Rayhona,F,1971-02-08,,"Buxoro, Buxoro shahri",,Muhandis,Demo100 085 — Aliyeva Rayhona shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 083 — Aliyev Diyor,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Rustam,Aliyev,Azamat o‘g‘li,Demo100 086 — Aliyev Rustam,M,1999-03-09,,"Buxoro, Buxoro shahri",,Fermer,Demo100 086 — Aliyev Rustam shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 083 — Aliyev Diyor,Demo100 085 — Aliyeva Rayhona,,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Zaynab,Aliyeva,Azamat qizi,Demo100 087 — Aliyeva Zaynab,F,2000-04-10,,"Buxoro, Buxoro shahri",,Huquqshunos,Demo100 087 — Aliyeva Zaynab shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 083 — Aliyev Diyor,Demo100 085 — Aliyeva Rayhona,,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Nodir,Aliyev,Azamat o‘g‘li,Demo100 088 — Aliyev Nodir,M,1972-05-11,,"Buxoro, Buxoro shahri",,Dasturchi,Demo100 088 — Aliyev Nodir shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 084 — Aliyeva Mavluda,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Abdulla,Aliyev,Azamat o‘g‘li,Demo100 089 — Aliyev Abdulla,M,2000-06-12,,"Buxoro, Buxoro shahri",,Huquqshunos,Demo100 089 — Aliyev Abdulla shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 088 — Aliyev Nodir,Demo100 084 — Aliyeva Mavluda,,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Malika,Aliyeva,Azamat qizi,Demo100 090 — Aliyeva Malika,F,2001-07-13,,"Buxoro, Buxoro shahri",,Talaba,Demo100 090 — Aliyeva Malika shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 088 — Aliyev Nodir,Demo100 084 — Aliyeva Mavluda,,O‘zbekiston,Buxoro,Buxoro,Buxoro shahri
Sherzod,Umarov,Azamat o‘g‘li,Demo100 091 — Umarov Sherzod,M,1940-08-14,,"Farg‘ona, Marg‘ilon shahri",,O‘qituvchi,Demo100 091 — Umarov Sherzod shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 092 — Umarova Munisa,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Munisa,Umarova,Azamat qizi,Demo100 092 — Umarova Munisa,F,1944-09-15,,"Farg‘ona, Marg‘ilon shahri",,Tadbirkor,Demo100 092 — Umarova Munisa shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 091 — Umarov Sherzod,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Akmal,Umarov,Azamat o‘g‘li,Demo100 093 — Umarov Akmal,M,1970-10-16,,"Farg‘ona, Marg‘ilon shahri",,O‘qituvchi,Demo100 093 — Umarov Akmal shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 091 — Umarov Sherzod,Demo100 092 — Umarova Munisa,Demo100 095 — Umarova Umida,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Nigora,Umarova,Azamat qizi,Demo100 094 — Umarova Nigora,F,1971-11-17,,"Farg‘ona, Marg‘ilon shahri",,Shifokor,Demo100 094 — Umarova Nigora shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 091 — Umarov Sherzod,Demo100 092 — Umarova Munisa,Demo100 098 — Umarov Temur,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Umida,Umarova,Azamat qizi,Demo100 095 — Umarova Umida,F,1972-12-18,,"Farg‘ona, Marg‘ilon shahri",,Dasturchi,Demo100 095 — Umarova Umida shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 093 — Umarov Akmal,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Abdulla,Umarov,Azamat o‘g‘li,Demo100 096 — Umarov Abdulla,M,2000-01-19,,"Farg‘ona, Marg‘ilon shahri",,Huquqshunos,Demo100 096 — Umarov Abdulla shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 093 — Umarov Akmal,Demo100 095 — Umarova Umida,,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Malika,Umarova,Azamat qizi,Demo100 097 — Umarova Malika,F,2001-02-20,,"Farg‘ona, Marg‘ilon shahri",,Talaba,Demo100 097 — Umarova Malika shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 093 — Umarov Akmal,Demo100 095 — Umarova Umida,,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Temur,Umarov,Azamat o‘g‘li,Demo100 098 — Umarov Temur,M,1973-03-21,,"Farg‘ona, Marg‘ilon shahri",,Tadbirkor,Demo100 098 — Umarov Temur shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 094 — Umarova Nigora,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Karim,Umarov,Azamat o‘g‘li,Demo100 099 — Umarov Karim,M,2001-04-22,,"Farg‘ona, Marg‘ilon shahri",,Talaba,Demo100 099 — Umarov Karim shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 098 — Umarov Temur,Demo100 094 — Umarova Nigora,,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
Dilnoza,Umarova,Azamat qizi,Demo100 100 — Umarova Dilnoza,F,2002-05-23,,"Farg‘ona, Marg‘ilon shahri",,Usta,Demo100 100 — Umarova Dilnoza shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 098 — Umarov Temur,Demo100 094 — Umarova Nigora,,O‘zbekiston,Farg‘ona,Marg‘ilon,Marg‘ilon shahri
