node_id,uuid,full_name,first_name,last_name,middle_name,gender,birth_date,birth_year,death_date,birth_place,occupation,biography,father_node_id,mother_node_id,spouse_node_ids,confirmed
G2S_07_05,9ea7e310-1983-5639-9025-03d96fce823e,Karimov Asadbek,Asadbek,Karimov,,M,1993-08-11,1993,,Andijon,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_07_05.,,,G2_07_05,1
G2_08_01,0abeebec-aec9-520b-a501-727127640b69,Yusupov Sanjar,Sanjar,Yusupov,,M,1986-09-12,1986,,Guliston,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_08_01.,G1S_08,G1_08,G2S_08_01,1
G2S_08_01,8b575f01-1b6f-5c4a-9e8d-1a6b4b60023c,Erixonova Madinabonu,Madinabonu,Erixonova,,F,1987-10-13,1987,,Fargona,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_08_01.,,,G2_08_01,1
G2_08_02,01bc4dd8-1343-54a5-a55f-bb57089b7592,Yusupova Feruza,Feruza,Yusupova,,F,1988-11-14,1988,,Qoqon,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_08_02.,G1S_08,G1_08,G2S_08_02,1
G2S_08_02,e8a269cd-28b3-5a9e-8533-d1144526013a,Boltayev Zafar,Zafar,Boltayev,,M,1989-12-15,1989,,Margilon,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_08_02.,,,G2_08_02,1
G2_08_03,397c02ed-a6d3-5b8a-a7f4-f7c609524537,Yusupov Shahzod,Shahzod,Yusupov,,M,1990-01-16,1990,,Fargona,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_08_03.,G1S_08,G1_08,G2S_08_03,1
G2S_08_03,1bcca495-604c-5012-81ad-529233e06d39,Rahmonova Oydin,Oydin,Rahmonova,,F,1991-02-17,1991,,Toshkent,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_08_03.,,,G2_08_03,1
G2_08_04,5563ced4-87c0-5dc4-bb81-12239bd4e94e,Yusupova Nozima,Nozima,Yusupova,,F,1992-03-18,1992,,Margilon,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_08_04.,G1S_08,G1_08,G2S_08_04,1
G2S_08_04,97d8fe32-e4f6-5cbf-9b28-5a0d42bf12c1,Karimov Erixon,Erixon,Karimov,,M,1993-04-19,1993,,Andijon,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_08_04.,,,G2_08_04,1
G2_08_05,e403c04f-ba54-5ca2-bcc2-95c0473c2a87,Yusupov Farrux,Farrux,Yusupov,,M,1994-05-20,1994,,Toshkent,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_08_05.,G1S_08,G1_08,G2S_08_05,1
G2S_08_05,b35b50a8-eb23-5e75-894c-1fbc4d5e9f00,Sobirova Zuhra,Zuhra,Sobirova,,F,1995-06-21,1995,,Namangan,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_08_05.,,,G2_08_05,1
G2_09_01,e7f1b682-5725-5fef-9748-3beb3050066d,Tursunova Saida,Saida,Tursunova,,F,1988-07-22,1988,,Qoqon,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_09_01.,G1_09,G1S_09,G2S_09_01,1
G2S_09_01,31082609-9c49-5846-b231-142ae55b4db7,Boltayev Sherzod,Sherzod,Boltayev,,M,1989-08-23,1989,,Margilon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_09_01.,,,G2_09_01,1
G2_09_02,44c7ccda-b095-52ff-86e7-a0287c362ae9,Tursunov Akmal,Akmal,Tursunov,,M,1990-09-24,1990,,Fargona,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_09_02.,G1_09,G1S_09,G2S_09_02,1
G2S_09_02,121ee797-2e07-528c-a26e-21bdc86b7be1,Rahmonova Dilnoza,Dilnoza,Rahmonova,,F,1991-10-25,1991,,Toshkent,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_09_02.,,,G2_09_02,1
G2_09_03,4b384f03-3bc1-5221-a9d7-73562ff04e19,Tursunova Aziza,Aziza,Tursunova,,F,1992-11-26,1992,,Margilon,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_09_03.,G1_09,G1S_09,G2S_09_03,1
G2S_09_03,ee93b5ae-b8d1-5def-982c-f634877c3187,Karimov Azizbek,Azizbek,Karimov,,M,1993-12-27,1993,,Andijon,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_09_03.,,,G2_09_03,1
G2_09_04,07ef0833-77a1-5075-bdc9-fce6d6762194,Tursunov Rustam,Rustam,Tursunov,,M,1994-01-01,1994,,Toshkent,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_09_04.,G1_09,G1S_09,G2S_09_04,1
G2S_09_04,8990ac50-ae6b-51b3-b244-adc580e63c9a,Sobirova Shahnoza,Shahnoza,Sobirova,,F,1995-02-02,1995,,Namangan,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_09_04.,,,G2_09_04,1
G2_09_05,585c22ef-fc5b-5ee7-9f6d-39693a538c91,Tursunova Shohista,Shohista,Tursunova,,F,1996-03-03,1996,,Andijon,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_09_05.,G1_09,G1S_09,G2S_09_05,1
G2S_09_05,59b118b2-e6aa-5a04-ba2e-676fad60e86b,Murodov Doston,Doston,Murodov,,M,1997-04-04,1997,,Samarqand,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_09_05.,,,G2_09_05,1
G2_10_01,3f150b92-fff2-5c44-a0c6-4853f395a231,Nazarov Otabek,Otabek,Nazarov,,M,1990-05-05,1990,,Fargona,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_10_01.,G1S_10,G1_10,G2S_10_01,1
G2S_10_01,fbc2ca96-af9a-5715-8c24-48db38c47a6f,Rahmonova Munisa,Munisa,Rahmonova,,F,1991-06-06,1991,,Toshkent,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_10_01.,,,G2_10_01,1
G2_10_02,2f09aa00-c1dd-5d3c-800f-a26f920901d9,Nazarova Ruxshona,Ruxshona,Nazarova,,F,1992-07-07,1992,,Margilon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_10_02.,G1S_10,G1_10,G2S_10_02,1
G2S_10_02,08fe37df-c65b-5b70-9f06-a161caacf079,Karimov Oybek,Oybek,Karimov,,M,1993-08-08,1993,,Andijon,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_10_02.,,,G2_10_02,1
G2_10_03,d254eb56-e61b-5ebb-93ee-66dc7d682491,Nazarov Ibrohim,Ibrohim,Nazarov,,M,1994-09-09,1994,,Toshkent,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_10_03.,G1S_10,G1_10,G2S_10_03,1
G2S_10_03,d98fc909-6b74-5133-a3ef-067e2dd0dd29,Sobirova Zilola,Zilola,Sobirova,,F,1995-10-10,1995,,Namangan,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_10_03.,,,G2_10_03,1
G2_10_04,6bfcd891-6eb6-5a2c-ad27-535e4fa879d2,Nazarova Nilufar,Nilufar,Nazarova,,F,1996-11-11,1996,,Andijon,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_10_04.,G1S_10,G1_10,G2S_10_04,1
G2S_10_04,357c5ae5-abfd-5b59-820b-041227893f71,Murodov Murod,Murod,Murodov,,M,1997-12-12,1997,,Samarqand,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_10_04.,,,G2_10_04,1
G2_10_05,0d0c3288-6a23-53d8-8622-1415b8d535a4,Nazarov Firdavs,Firdavs,Nazarov,,M,1998-01-13,1998,,Namangan,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2_10_05.,G1S_10,G1_10,G2S_10_05,1
G2S_10_05,c6acd3a9-756b-5e95-825c-e01524455dca,Nurmatova Gulnora,Gulnora,Nurmatova,,F,1999-02-14,1999,,Buxoro,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G2S_10_05.,,,G2_10_05,1
G3_001_01,6a6b93cc-e61b-5066-9451-0a942b6ea5f7,Boltayeva Nargiza,Nargiza,Boltayeva,,F,1994-03-15,1994,,Margilon,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_001_01.,G2S_01_01,G2_01_01,G3S_EXTRA_16,1
G3_001_02,9b41e5b9-8d50-5c0e-a301-23f47fc6f803,Boltayev Jasurbek,Jasurbek,Boltayev,,M,1996-04-16,1996,,Toshkent,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_001_02.,G2S_01_01,G2_01_01,G3S_001_02,1
G3S_001_02,4ffdcad6-d884-5ccf-acb2-673e447d254e,Yusupova Nozima,Nozima,Yusupova,,F,1997-05-17,1997,,Samarqand,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_001_02.,,,G3_001_02,1
G3_001_03,4a55e797-59a0-5245-a274-12c185dcbf47,Boltayeva Rayhona,Rayhona,Boltayeva,,F,1998-06-18,1998,,Andijon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_001_03.,G2S_01_01,G2_01_01,G3S_EXTRA_17,1
G3_002_01,ef774170-9680-58f1-af5a-29ed9fd5829a,Rahmonov Ulugbek,Ulugbek,Rahmonov,,M,1996-07-19,1996,,Toshkent,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_002_01.,G2_01_02,G2S_01_02,G3S_002_01,1
G3S_002_01,4f224c4d-57ec-5953-a7b0-67e21dde065d,Yusupova Nozima,Nozima,Yusupova,,F,1997-08-20,1997,,Samarqand,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_002_01.,,,G3_002_01,1
G3_002_02,ba640526-de32-5c1e-999c-2a90b24d1528,Rahmonova Sevara,Sevara,Rahmonova,,F,1998-09-21,1998,,Andijon,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_002_02.,G2_01_02,G2S_01_02,G3S_EXTRA_18,1
G3_002_03,45598a74-d32d-5184-ab94-f02e6af3526a,Rahmonov Sanjar,Sanjar,Rahmonov,,M,2000-10-22,2000,,Namangan,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_002_03.,G2_01_02,G2S_01_02,G3S_EXTRA_19,1
G3_003_01,086bd8b2-1af4-5c34-a40a-e223ec42f98c,Karimova Madina,Madina,Karimova,,F,1998-11-23,1998,,Andijon,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_003_01.,G2S_01_03,G2_01_03,G3S_EXTRA_20,1
G3_003_02,b3eb39f5-7e2c-5c43-abfc-46a21c466753,Karimov Sardor,Sardor,Karimov,,M,2000-12-24,2000,,Namangan,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_003_02.,G2S_01_03,G2_01_03,G3S_EXTRA_21,1
G3_003_03,bff21f5e-ba9c-56cc-acd1-5d99b2503708,Karimova Feruza,Feruza,Karimova,,F,2002-01-25,2002,,Samarqand,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_003_03.,G2S_01_03,G2_01_03,G3S_003_03,1
G3S_003_03,e0755768-be9d-5743-aadf-d55f0987404a,Saidov Akmal,Akmal,Saidov,,M,2003-02-26,2003,,Guliston,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_003_03.,,,G3_003_03,1
G3_004_01,ee7b367e-e085-5267-9df8-c0b698d46677,Sobirov Jasurbek,Jasurbek,Sobirov,,M,2000-03-27,2000,,Namangan,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_004_01.,G2_01_04,G2S_01_04,G3S_EXTRA_22,1
G3_004_02,6f7e8fa2-cbd0-5bf1-9b3e-87289c97a82d,Sobirova Rayhona,Rayhona,Sobirova,,F,2002-04-01,2002,,Samarqand,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_004_02.,G2_01_04,G2S_01_04,G3S_004_02,1
G3S_004_02,babe04b4-e1b0-58e8-a113-d07f8264c439,Saidov Akmal,Akmal,Saidov,,M,2003-05-02,2003,,Guliston,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_004_02.,,,G3_004_02,1
G3_004_03,35b76943-ebf8-54a1-8b4f-d3bee55cda0b,Sobirov Shahzod,Shahzod,Sobirov,,M,2004-06-03,2004,,Buxoro,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_004_03.,G2_01_04,G2S_01_04,G3S_EXTRA_23,1
G3_005_01,30cb3252-33ba-5e82-861b-f318580c8af3,Murodova Sevara,Sevara,Murodova,,F,2002-07-04,2002,,Samarqand,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_005_01.,G2S_01_05,G2_01_05,G3S_005_01,1
G3S_005_01,bb513982-956e-58e1-9c45-d1d5cfc93e93,Saidov Akmal,Akmal,Saidov,,M,2003-08-05,2003,,Guliston,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_005_01.,,,G3_005_01,1
G3_005_02,ed278dc3-b13f-53cc-82fd-59b14a0f7e16,Murodov Sanjar,Sanjar,Murodov,,M,2004-09-06,2004,,Buxoro,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_005_02.,G2S_01_05,G2_01_05,G3S_EXTRA_24,1
G3_005_03,85f4ad6b-56ee-524f-910d-c136784aa0f7,Murodova Nozima,Nozima,Murodova,,F,2006-10-07,2006,,Termiz,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_005_03.,G2S_01_05,G2_01_05,,1
G3_006_01,abb3a3e2-f134-5029-b066-6d0f8a36b94e,Nurmatov Sardor,Sardor,Nurmatov,,M,1996-11-08,1996,,Buxoro,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_006_01.,G2_02_01,G2S_02_01,G3S_EXTRA_25,1
G3_006_02,0e7a1573-0b91-50ea-be07-f1ec212b5b22,Nurmatova Feruza,Feruza,Nurmatova,,F,1998-12-09,1998,,Termiz,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_006_02.,G2_02_01,G2S_02_01,G3S_EXTRA_26,1
G3_006_03,55c3ae39-ba10-5060-ba7c-ee3323a365e9,Nurmatov Farrux,Farrux,Nurmatov,,M,2000-01-10,2000,,Guliston,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_006_03.,G2_02_01,G2S_02_01,G3S_006_03,1
G3S_006_03,fcbde95e-38e7-5894-8d17-fc80fa353037,Rahmonova Shohista,Shohista,Rahmonova,,F,2001-02-11,2001,,Margilon,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_006_03.,,,G3_006_03,1
G3_007_01,6965df72-4744-548b-9700-69f8da23643e,Qodirova Rayhona,Rayhona,Qodirova,,F,1998-03-12,1998,,Termiz,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_007_01.,G2S_02_02,G2_02_02,G3S_EXTRA_27,1
G3_007_02,bc54d8dd-4d80-5fd3-adcd-86ea8b62b51c,Qodirov Shahzod,Shahzod,Qodirov,,M,2000-04-13,2000,,Guliston,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_007_02.,G2S_02_02,G2_02_02,G3S_007_02,1
G3S_007_02,c5631107-8e62-5a5c-aca7-1208af599305,Rahmonova Shohista,Shohista,Rahmonova,,F,2001-05-14,2001,,Margilon,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_007_02.,,,G3_007_02,1
G3_007_03,e28a8e38-94c6-5e1a-b84c-4adee8e9385a,Qodirova Saida,Saida,Qodirova,,F,2002-06-15,2002,,Qoqon,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_007_03.,G2S_02_02,G2_02_02,G3S_EXTRA_28,1
G3_008_01,851afc90-b232-51ea-89a7-cf112d320c10,Yusupov Sanjar,Sanjar,Yusupov,,M,2000-07-16,2000,,Guliston,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_008_01.,G2_02_03,G2S_02_03,G3S_008_01,1
G3S_008_01,0161da2f-90d5-5f58-a1d0-29e57045e149,Rahmonova Shohista,Shohista,Rahmonova,,F,2001-08-17,2001,,Margilon,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_008_01.,,,G3_008_01,1
G3_008_02,ce097919-3433-5e5f-9c5d-a67031ba0a48,Yusupova Nozima,Nozima,Yusupova,,F,2002-09-18,2002,,Qoqon,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_008_02.,G2_02_03,G2S_02_03,G3S_EXTRA_29,1
G3_008_03,78d76c49-7147-512b-848d-d8a4ab894156,Yusupov Akmal,Akmal,Yusupov,,M,2004-10-19,2004,,Fargona,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_008_03.,G2_02_03,G2S_02_03,G3S_EXTRA_30,1
G3_009_01,f7f93faa-57ba-5e9d-9eba-a10c9f26f713,Tursunova Feruza,Feruza,Tursunova,,F,2002-11-20,2002,,Qoqon,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_009_01.,G2S_02_04,G2_02_04,G3S_EXTRA_31,1
G3_009_02,118b1536-3d97-5b84-8309-59d8d74bbe63,Tursunov Farrux,Farrux,Tursunov,,M,2004-12-21,2004,,Fargona,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_009_02.,G2S_02_04,G2_02_04,G3S_EXTRA_32,1
G3_009_03,c67d84ee-0b5f-5e4f-a477-bdb5af4ff015,Tursunova Aziza,Aziza,Tursunova,,F,2006-01-22,2006,,Margilon,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_009_03.,G2S_02_04,G2_02_04,,1
G3_010_01,a510cd40-bb76-5c2a-8f74-221d9d74714a,Nazarov Shahzod,Shahzod,Nazarov,,M,2004-02-23,2004,,Fargona,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_010_01.,G2_02_05,G2S_02_05,G3S_EXTRA_33,1
G3_010_02,1cf140c3-2923-5e4f-b97f-e7516a1eed9d,Nazarova Saida,Saida,Nazarova,,F,2006-03-24,2006,,Margilon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_010_02.,G2_02_05,G2S_02_05,,1
G3_010_03,646830bb-1d17-56e0-a70e-2102d5ba5deb,Nazarov Rustam,Rustam,Nazarov,,M,2008-04-25,2008,,Toshkent,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_010_03.,G2_02_05,G2S_02_05,,1
G3_011_01,c1013509-199f-58ee-9dbc-f4341da44ba3,Saidova Nozima,Nozima,Saidova,,F,1998-05-26,1998,,Margilon,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_011_01.,G2S_03_01,G2_03_01,G3S_011_01,1
G3S_011_01,e8b8f6e9-87ad-5b83-b309-883dc87cb1fe,Murodov Ibrohim,Ibrohim,Murodov,,M,1999-06-27,1999,,Namangan,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_011_01.,,,G3_011_01,1
G3_011_02,f20df1d5-0643-5028-811d-846be9cb1f0a,Saidov Akmal,Akmal,Saidov,,M,2000-07-01,2000,,Toshkent,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_011_02.,G2S_03_01,G2_03_01,G3S_EXTRA_34,1
G3_011_03,34c2fcbd-ed25-5ddf-aa6c-ff62837f0755,Saidova Shohista,Shohista,Saidova,,F,2002-08-02,2002,,Andijon,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_011_03.,G2S_03_01,G2_03_01,G3S_EXTRA_35,1
G3_012_01,c71726fd-42fe-55f0-a99c-ea4734190b5e,Erixonov Farrux,Farrux,Erixonov,,M,2000-09-03,2000,,Toshkent,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_012_01.,G2_03_02,G2S_03_02,G3S_EXTRA_36,1
G3_012_02,f1ce7c3b-1071-5875-844f-f02f0cc633d1,Erixonova Aziza,Aziza,Erixonova,,F,2002-10-04,2002,,Andijon,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_012_02.,G2_03_02,G2S_03_02,G3S_EXTRA_37,1
G3_012_03,d9f7ae49-1d1a-5ad5-943b-470df93c41dd,Erixonov Otabek,Otabek,Erixonov,,M,2004-11-05,2004,,Namangan,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_012_03.,G2_03_02,G2S_03_02,G3S_012_03,1
G3S_012_03,a67b380e-2108-5adb-8a2f-3466ffb7b684,Yusupova Gavhar,Gavhar,Yusupova,,F,2005-12-06,2005,,Termiz,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_012_03.,,,G3_012_03,1
G3_013_01,eea81899-e118-5943-858a-3425beec76a0,Boltayeva Saida,Saida,Boltayeva,,F,2002-01-07,2002,,Andijon,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_013_01.,G2S_03_03,G2_03_03,G3S_EXTRA_38,1
G3_013_02,fcd2b8df-b8b4-555e-8b9e-d53cfcc1e720,Boltayev Rustam,Rustam,Boltayev,,M,2004-02-08,2004,,Namangan,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_013_02.,G2S_03_03,G2_03_03,G3S_013_02,1
G3S_013_02,9134781d-2c27-5fb9-a0a7-45f36de080ad,Yusupova Gavhar,Gavhar,Yusupova,,F,2005-03-09,2005,,Termiz,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_013_02.,,,G3_013_02,1
G3_013_03,fb33dba7-ba7d-5cd9-ba21-0081d6587a20,Boltayeva Ruxshona,Ruxshona,Boltayeva,,F,2006-04-10,2006,,Samarqand,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_013_03.,G2S_03_03,G2_03_03,,1
G3_014_01,719400f3-798e-55a7-a4e4-2b282d933871,Rahmonov Akmal,Akmal,Rahmonov,,M,2004-05-11,2004,,Namangan,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_014_01.,G2_03_04,G2S_03_04,G3S_014_01,1
G3S_014_01,a15d478d-2e9d-56e2-b766-7bf6c28c5f85,Yusupova Gavhar,Gavhar,Yusupova,,F,2005-06-12,2005,,Termiz,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_014_01.,,,G3_014_01,1
G3_014_02,ebc184ba-c0df-569c-9438-eb95501f03ba,Rahmonova Shohista,Shohista,Rahmonova,,F,2006-07-13,2006,,Samarqand,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_014_02.,G2_03_04,G2S_03_04,,1
G3_014_03,2848b061-31bb-5199-b65e-9ada4808f6b5,Rahmonov Ibrohim,Ibrohim,Rahmonov,,M,2008-08-14,2008,,Buxoro,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_014_03.,G2_03_04,G2S_03_04,,1
G3_015_01,02d406f9-b0dc-5b7f-a661-480396125e7d,Karimova Aziza,Aziza,Karimova,,F,2006-09-15,2006,,Samarqand,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_015_01.,G2S_03_05,G2_03_05,,1
G3_015_02,5e49f5b9-32e3-5a26-b5d9-db250c6841b7,Karimov Otabek,Otabek,Karimov,,M,2008-10-16,2008,,Buxoro,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_015_02.,G2S_03_05,G2_03_05,,1
G3_015_03,00fe1ae0-9316-524c-be1f-4fc2ccf351b1,Karimova Nilufar,Nilufar,Karimova,,F,2010-11-17,2010,,Termiz,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_015_03.,G2S_03_05,G2_03_05,,1
G3_016_01,fa7eaf78-743a-5c09-9afe-f99dbac66c3a,Sobirov Rustam,Rustam,Sobirov,,M,2000-12-18,2000,,Buxoro,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_016_01.,G2_04_01,G2S_04_01,G3S_EXTRA_39,1
